date,open,high,low,close,volume,prev_position,position,amount
2017-04-13 05:30:00,1219.73926112,1225.60796702,1218.09265861,1220.99990000,157.91524122,0E-8,0E-8,0E-30
2017-04-13 06:00:00,1223.32999998,1223.32999998,1180.00000000,1182.99999999,819.84575568,0E-8,0E-8,0E-30
2017-04-13 06:30:00,1182.04747517,1197.40000000,1181.50000000,1191.88888882,332.45067462,0E-8,0E-8,0E-30
2017-04-13 07:00:00,1193.98999980,1199.09337846,1191.88888918,1197.00000001,192.99382336,0E-8,0E-8,0E-30
2017-04-13 07:30:00,1197.00000003,1207.00000000,1197.00000003,1205.92000000,176.65968034,0E-8,0E-8,0E-30
2017-04-13 08:00:00,1205.91999995,1206.77000000,1193.62120000,1203.67000000,145.25459443,0E-8,0E-8,0E-30
2017-04-13 08:30:00,1203.50000000,1206.39836398,1200.00000000,1203.00220104,103.53538259,0E-8,0E-8,0E-30
2017-04-13 09:00:00,1203.00220104,1205.00000000,1195.00000018,1200.00000016,107.52519237,0E-8,0E-8,0E-30
2017-04-13 09:30:00,1200.00000000,1204.63701541,1193.00000002,1193.00000013,88.04649319,0E-8,0E-8,0E-30
2017-04-13 10:00:00,1194.88670939,1198.05000000,1190.20000000,1195.40000008,138.49319481,0E-8,0E-8,0E-30
2017-04-13 10:30:00,1195.40000011,1204.13479399,1194.19383614,1202.00000000,82.40529463,0E-8,0E-8,0E-30
2017-04-13 11:00:00,1203.04999995,1204.94999999,1199.00000000,1203.90000000,110.32094443,0E-8,0E-8,0E-30
2017-04-13 11:30:00,1203.70361656,1207.95999997,1200.23438373,1206.99999982,97.88998916,0E-8,0E-8,0E-30
2017-04-13 12:00:00,1205.00000051,1209.50000035,1200.00000001,1207.00000000,116.96507552,0E-8,0E-8,0E-30
2017-04-13 12:30:00,1207.00000000,1209.08999989,1202.00000000,1205.99999893,81.75193760,0E-8,0E-8,0E-30
2017-04-13 13:00:00,1204.00000000,1205.49999995,1198.23730418,1198.23730418,84.78439103,0E-8,0E-8,0E-30
2017-04-13 13:30:00,1203.98999827,1203.98999827,1195.00000000,1195.00000002,89.87744871,0E-8,0E-8,0E-30
2017-04-13 14:00:00,1195.50000012,1196.99999997,1191.16102407,1194.01230000,71.05209456,0E-8,0E-8,0E-30
2017-04-13 14:30:00,1194.01230000,1195.49999998,1181.00000000,1190.85000000,552.03454852,0E-8,0E-8,0E-30
2017-04-13 15:00:00,1190.97999995,1195.23398780,1184.23114113,1186.02000001,273.97461811,0E-8,0E-8,0E-30
2017-04-13 15:30:00,1186.02000001,1187.99999999,1180.00000001,1185.15177342,274.25529766,0E-8,0E-8,0E-30
2017-04-13 16:00:00,1185.15177339,1192.00000000,1184.00000006,1186.40000000,210.38629586,0E-8,0E-8,0E-30
2017-04-13 16:30:00,1186.99999994,1191.59998854,1175.35712675,1176.00000008,265.46799166,0E-8,0E-8,0E-30
2017-04-13 17:00:00,1176.00000000,1179.30044443,1160.99998944,1165.01100004,291.85833037,0E-8,0E-8,0E-30
2017-04-13 17:30:00,1165.01100004,1174.14000000,1164.75000000,1170.74782100,241.67260713,0E-8,0E-8,0E-30
2017-04-13 18:00:00,1170.74782143,1177.95547496,1170.00000000,1174.49999998,206.23894791,0E-8,0E-8,0E-30
2017-04-13 18:30:00,1174.49999996,1174.56782672,1168.03805085,1172.00000000,159.01657068,0E-8,0E-8,0E-30
2017-04-13 19:00:00,1173.56782655,1183.64335156,1171.30000000,1180.55000004,126.34579777,0E-8,0E-8,0E-30
2017-04-13 19:30:00,1183.63999536,1187.00000000,1178.00000016,1183.88899970,95.11459608,0E-8,0E-8,0E-30
2017-04-13 20:00:00,1183.88899970,1185.39999957,1174.19000000,1177.80950215,76.15411759,0E-8,0E-8,0E-30
2017-04-13 20:30:00,1177.80950216,1182.98250062,1176.57447147,1182.90000030,76.31525717,0E-8,0E-8,0E-30
2017-04-13 21:00:00,1182.90000008,1190.50000000,1179.80000006,1190.28500002,162.30746769,0E-8,0E-8,0E-30
2017-04-13 21:30:00,1190.00000000,1190.00000000,1185.40188395,1189.99999974,150.34280197,0E-8,0E-8,0E-30
2017-04-13 22:00:00,1189.99999971,1190.00000000,1186.58000418,1189.99999999,72.57692103,0E-8,0E-8,0E-30
2017-04-13 22:30:00,1189.99999999,1189.99999999,1186.34246999,1188.00000000,137.89415274,0E-8,0E-8,0E-30
2017-04-13 23:00:00,1188.00000000,1191.09300016,1186.00000000,1186.50000001,86.11877249,0E-8,0E-8,0E-30
2017-04-13 23:30:00,1188.95000000,1188.98989989,1180.35000038,1186.00000004,141.99339403,0E-8,0E-8,0E-30
2017-04-14 00:00:00,1188.98989872,1188.98990000,1184.00000001,1187.25999880,41.67701437,0E-8,0E-8,0E-30
2017-04-14 00:30:00,1185.25999869,1187.25999726,1183.98989962,1185.00030000,18.15259739,0E-8,0E-8,0E-30
2017-04-14 01:00:00,1186.99999247,1199.87558885,1185.00030000,1196.00000000,136.30488787,0E-8,0E-8,0E-30
2017-04-14 01:30:00,1198.99999958,1198.99999958,1190.25000000,1193.00000003,60.38214810,0E-8,0E-8,0E-30
2017-04-14 02:00:00,1194.99999344,1199.00000000,1192.99999999,1195.00000035,63.36558636,0E-8,0E-8,0E-30
2017-04-14 02:30:00,1194.19000091,1199.00000000,1191.00000008,1195.66842392,149.46639849,0E-8,0E-8,0E-30
2017-04-14 03:00:00,1191.10000001,1198.60000000,1191.00000000,1191.70710110,143.58301037,0E-8,0E-8,0E-30
2017-04-14 03:30:00,1198.59999944,1198.59999944,1193.00000016,1193.50000198,47.87201819,0E-8,0E-8,0E-30
2017-04-14 04:00:00,1196.69999961,1199.00000000,1193.10000097,1195.00000284,126.13182993,0E-8,0E-8,0E-30
2017-04-14 04:30:00,1197.99999989,1199.00000000,1192.89000002,1195.89999985,112.05057971,0E-8,0E-8,0E-30
2017-04-14 05:00:00,1195.89999987,1198.43862372,1194.99999998,1195.80414897,35.22060964,0E-8,0E-8,0E-30
2017-04-14 05:30:00,1195.80414898,1197.98999996,1194.86837054,1197.79999204,57.46209012,0E-8,0E-8,0E-30
2017-04-14 06:00:00,1197.79999178,1205.00000000,1196.00000015,1200.99999979,83.55684271,0E-8,0E-8,0E-30
2017-04-14 06:30:00,1202.50000000,1206.90000000,1200.01000051,1206.89999998,89.93286432,0E-8,0E-8,0E-30
2017-04-14 07:00:00,1206.90000000,1210.99999999,1204.06279636,1208.99899999,168.82887681,0E-8,0E-8,0E-30
2017-04-14 07:30:00,1210.99999000,1210.99999000,1196.15125675,1201.10099567,101.27247729,0E-8,0E-8,0E-30
2017-04-14 08:00:00,1202.13201250,1208.00000000,1192.99999998,1196.99999999,77.37603730,0E-8,0E-8,0E-30
2017-04-14 08:30:00,1196.99999999,1198.00000000,1192.02000001,1192.02000001,67.97842994,0E-8,0E-8,0E-30
2017-04-14 09:00:00,1192.02000001,1199.11199999,1188.00000000,1190.00000000,123.29711603,0E-8,0E-8,0E-30
2017-04-14 09:30:00,1188.00000000,1193.00000000,1188.00000000,1190.50000018,125.26923010,0E-8,0E-8,0E-30
2017-04-14 10:00:00,1190.50000020,1194.00000001,1185.00000000,1189.70109994,100.83243546,0E-8,0E-8,0E-30
2017-04-14 10:30:00,1189.70109994,1195.99999999,1185.10000012,1192.05265367,57.57008985,0E-8,0E-8,0E-30
2017-04-14 11:00:00,1193.99999997,1194.99898989,1190.00000047,1190.65000000,44.21056961,0E-8,0E-8,0E-30
2017-04-14 11:30:00,1190.60333333,1196.00000000,1190.50000041,1194.00000013,122.14959453,0E-8,0E-8,0E-30
2017-04-14 12:00:00,1194.00000012,1202.26722606,1193.00000000,1202.00000000,118.36666005,0E-8,0E-8,0E-30
2017-04-14 12:30:00,1195.50900077,1200.00000000,1195.50900076,1196.10899999,32.64577832,0E-8,0E-8,0E-30
2017-04-14 13:00:00,1197.40000000,1197.99999995,1193.27000000,1197.57000006,48.54595666,0E-8,0E-8,0E-30
2017-04-14 13:30:00,1198.00000000,1209.99999999,1196.00000028,1209.05000017,134.67528181,0E-8,0E-8,0E-30
2017-04-14 14:00:00,1206.00000016,1214.00000000,1205.00000000,1208.98999994,242.77394083,0E-8,0E-8,0E-30
2017-04-14 14:30:00,1212.00000000,1212.00000000,1199.10000000,1206.99999999,279.55571590,0E-8,0E-8,0E-30
2017-04-14 15:00:00,1207.99998985,1216.40000091,1205.00000000,1210.00999951,170.30016244,0E-8,0E-8,0E-30
2017-04-14 15:30:00,1211.89999927,1221.73333333,1207.50000003,1214.79999994,177.54573549,0E-8,0E-8,0E-30
2017-04-14 16:00:00,1213.99999989,1214.99999955,1200.05007550,1207.96314451,207.47701201,0E-8,0E-8,0E-30
2017-04-14 16:30:00,1207.96314444,1219.00000000,1206.40000021,1213.00000015,172.59994154,0E-8,0E-8,0E-30
2017-04-14 17:00:00,1213.00000002,1218.34999990,1210.79999098,1213.71397027,64.58283365,0E-8,0E-8,0E-30
2017-04-14 17:30:00,1213.71397032,1217.67999998,1210.79999108,1217.49899998,87.69145834,0E-8,0E-8,0E-30
2017-04-14 18:00:00,1217.49899995,1217.49899995,1213.00000001,1215.79999200,107.43086069,0E-8,0E-8,0E-30
2017-04-14 18:30:00,1215.99999985,1218.14995674,1210.32270295,1214.99700039,69.44231240,0E-8,0E-8,0E-30
2017-04-14 19:00:00,1214.99700042,1217.39999999,1210.53270300,1212.67979311,89.07332468,0E-8,0E-8,0E-30
2017-04-14 19:30:00,1212.67979329,1212.67979329,1207.33300000,1208.10000154,50.87700086,0E-8,0E-8,0E-30
2017-04-14 20:00:00,1209.00000000,1212.04684200,1205.11000080,1212.04684190,73.57229809,0E-8,0E-8,0E-30
2017-04-14 20:30:00,1212.04500000,1212.04684200,1205.11000081,1211.00000000,86.90652137,0E-8,0E-8,0E-30
2017-04-14 21:00:00,1211.10000000,1214.99999999,1205.20000001,1214.99999999,106.20082733,0E-8,0E-8,0E-30
2017-04-14 21:30:00,1214.58999997,1215.99270300,1205.11000080,1207.99999939,120.10274306,0E-8,0E-8,0E-30
2017-04-14 22:00:00,1207.99999939,1208.68592154,1201.73214082,1202.15311397,77.53752243,0E-8,0E-8,0E-30
2017-04-14 22:30:00,1202.22000000,1210.21293400,1201.73214123,1209.00000001,58.86419435,0E-8,0E-8,0E-30
2017-04-14 23:00:00,1209.00000001,1210.41171628,1205.92808637,1207.25141231,27.48085078,0E-8,0E-8,0E-30
2017-04-14 23:30:00,1209.15141229,1209.15141229,1204.19572280,1207.50517910,41.86946930,0E-8,0E-8,0E-30
2017-04-15 00:00:00,1207.86053956,1207.86053956,1197.00000000,1201.15467606,232.28149871,0E-8,0E-8,0E-30
2017-04-15 00:30:00,1201.65017095,1208.59999999,1198.76436025,1208.59999999,88.71863219,0E-8,0E-8,0E-30
2017-04-15 01:00:00,1208.59999999,1212.00000002,1202.85550000,1207.60489574,127.35274475,0E-8,0E-8,0E-30
2017-04-15 01:30:00,1211.79999903,1213.99270300,1207.62000042,1211.00000000,22.43989434,0E-8,0E-8,0E-30
2017-04-15 02:00:00,1211.10000000,1213.99099999,1204.61905265,1205.55406292,42.43727436,0E-8,0E-8,0E-30
2017-04-15 02:30:00,1205.55406292,1210.99999999,1203.00879794,1206.32157183,53.56058401,0E-8,0E-8,0E-30
2017-04-15 03:00:00,1204.13070000,1206.70165442,1203.00000000,1205.86474291,43.84024841,0E-8,0E-8,0E-30
2017-04-15 03:30:00,1203.87440008,1210.15379109,1203.87440008,1209.29012396,19.23102703,0E-8,0E-8,0E-30
2017-04-15 04:00:00,1208.00000000,1208.35026419,1205.98500704,1206.00000000,27.40896907,0E-8,0E-8,0E-30
2017-04-15 04:30:00,1206.31520169,1209.29012396,1205.29643445,1207.08071511,31.07900027,0E-8,0E-8,0E-30
2017-04-15 05:00:00,1207.08071509,1209.24038991,1200.00290700,1204.99000000,67.71045389,0E-8,0E-8,0E-30
2017-04-15 05:30:00,1204.99999999,1206.74560709,1203.81656269,1204.00000012,18.58329226,0E-8,0E-8,0E-30
2017-04-15 06:00:00,1205.84136232,1210.00000000,1203.00000001,1209.69842971,52.94941369,0E-8,0E-8,0E-30
2017-04-15 06:30:00,1207.24928957,1209.24205286,1206.35489546,1209.24200000,38.02483554,0E-8,0E-8,0E-30
2017-04-15 07:00:00,1209.24000000,1212.00000000,1206.29899241,1208.78278000,74.01577421,0E-8,0E-8,0E-30
2017-04-15 07:30:00,1206.79854906,1210.11250556,1204.99999968,1208.49999995,71.51841329,0E-8,0E-8,0E-30
2017-04-15 08:00:00,1208.38615444,1208.38615444,1204.99999968,1207.99999654,90.39345441,0E-8,0E-8,0E-30
2017-04-15 08:30:00,1207.99999592,1208.33452418,1205.10000274,1207.99999979,26.12547989,0E-8,0E-8,0E-30
2017-04-15 09:00:00,1206.00000000,1210.00000000,1205.00000001,1208.00000000,40.91576157,0E-8,0E-8,0E-30
2017-04-15 09:30:00,1208.00000000,1212.29313679,1208.00000000,1209.43250025,36.54355230,0E-8,0E-8,0E-30
2017-04-15 10:00:00,1209.43250025,1210.35500086,1206.00000001,1206.01000000,22.43220682,0E-8,0E-8,0E-30
2017-04-15 10:30:00,1208.00999982,1208.01000000,1205.00000050,1208.00000000,30.80675004,0E-8,0E-8,0E-30
2017-04-15 11:00:00,1208.00999999,1208.50000008,1206.00000001,1208.00999999,22.05368268,0E-8,0E-8,0E-30
2017-04-15 11:30:00,1208.00999999,1209.00000000,1206.17749400,1206.17749400,66.96098515,0E-8,0E-8,0E-30
2017-04-15 12:00:00,1206.17749400,1209.00000000,1206.17749400,1208.99999980,38.24696375,0E-8,0E-8,0E-30
2017-04-15 12:30:00,1208.99999980,1209.00000000,1206.00000002,1208.69616125,30.73783236,0E-8,0E-8,0E-30
2017-04-15 13:00:00,1206.38721354,1209.00000000,1206.38721354,1208.99990000,76.91652368,0E-8,0E-8,0E-30
2017-04-15 13:30:00,1208.99999998,1210.01523170,1206.50000000,1210.01523170,76.30267413,0E-8,0E-8,0E-30
2017-04-15 14:00:00,1210.01523170,1213.00000000,1208.00000000,1213.00000000,73.68734395,0E-8,0E-8,0E-30
2017-04-15 14:30:00,1213.00000000,1218.00000000,1211.00000000,1212.21657674,187.68691664,0E-8,0E-8,0E-30
2017-04-15 15:00:00,1211.43751626,1217.99999997,1211.43751626,1215.99999973,91.29125216,0E-8,0E-8,0E-30
2017-04-15 15:30:00,1215.30061623,1215.99999989,1212.41065691,1214.85103432,79.01047301,0E-8,0E-8,0E-30
2017-04-15 16:00:00,1214.85103432,1216.77707050,1212.68496596,1212.99999999,80.60913438,0E-8,0E-8,0E-30
2017-04-15 16:30:00,1212.41065693,1215.00000000,1209.30619819,1212.07138670,144.15403253,0E-8,0E-8,0E-30
2017-04-15 17:00:00,1211.67041944,1213.98999999,1210.00000000,1210.57972262,203.51181939,0E-8,0E-8,0E-30
2017-04-15 17:30:00,1212.32692284,1212.32692285,1208.09491377,1210.86346094,147.34455266,0E-8,0E-8,0E-30
2017-04-15 18:00:00,1208.42200299,1211.30680831,1200.56700000,1203.00000000,204.70823342,0E-8,0E-8,0E-30
2017-04-15 18:30:00,1203.36921591,1209.60455874,1203.36921591,1209.60455873,72.35196537,0E-8,0E-8,0E-30
2017-04-15 19:00:00,1208.06870904,1211.72208262,1208.06870904,1210.44423037,52.59271811,0E-8,0E-8,0E-30
2017-04-15 19:30:00,1210.81081982,1211.28676206,1206.34437698,1209.12717995,51.88959916,0E-8,0E-8,0E-30
2017-04-15 20:00:00,1209.12717982,1209.54132442,1201.00000000,1206.34437777,85.05240229,0E-8,0E-8,0E-30
2017-04-15 20:30:00,1206.39443100,1207.98999999,1202.99555982,1202.99555982,27.39120048,0E-8,0E-8,0E-30
2017-04-15 21:00:00,1205.40760885,1207.83999999,1202.13100000,1207.52348528,55.68015064,0E-8,0E-8,0E-30
2017-04-15 21:30:00,1207.40000000,1210.41340210,1202.12937013,1205.09999843,75.83014475,0E-8,0E-8,0E-30
2017-04-15 22:00:00,1205.09999837,1205.09999837,1190.00000000,1192.81949471,352.66057787,0E-8,0E-8,0E-30
2017-04-15 22:30:00,1192.81949471,1199.88399819,1185.99999959,1197.00000000,250.00536156,0E-8,0E-8,0E-30
2017-04-15 23:00:00,1197.00000000,1198.05704797,1188.74754840,1192.73022333,174.42157912,0E-8,0E-8,0E-30
2017-04-15 23:30:00,1190.00000000,1195.04523212,1189.87019526,1194.54959853,124.75051675,0E-8,0E-8,0E-30
2017-04-16 00:00:00,1193.94839339,1198.48999197,1190.00000009,1195.72990867,93.11029434,0E-8,0E-8,0E-30
2017-04-16 00:30:00,1196.60000000,1200.70169152,1196.60000000,1200.70169150,73.88341291,0E-8,0E-8,0E-30
2017-04-16 01:00:00,1200.70169148,1205.70290605,1198.60883356,1202.50000000,54.85805409,0E-8,0E-8,0E-30
2017-04-16 01:30:00,1202.50000000,1205.62418970,1200.53431646,1202.00000000,57.18130849,0E-8,0E-8,0E-30
2017-04-16 02:00:00,1202.00000000,1204.14287964,1201.73723005,1203.99615500,30.56968290,0E-8,0E-8,0E-30
2017-04-16 02:30:00,1203.50000000,1206.77122708,1202.35732628,1205.90596275,43.30565250,0E-8,0E-8,0E-30
2017-04-16 03:00:00,1206.55265279,1207.00000000,1204.90000011,1205.00000900,53.74807512,0E-8,0E-8,0E-30
2017-04-16 03:30:00,1205.00000900,1206.00000000,1205.00000000,1205.98000000,19.42383533,0E-8,0E-8,0E-30
2017-04-16 04:00:00,1205.97000000,1208.90000000,1205.00000001,1205.20000127,57.94179732,0E-8,0E-8,0E-30
2017-04-16 04:30:00,1208.34808937,1209.00000000,1205.21000028,1208.99999597,52.79569111,0E-8,0E-8,0E-30
2017-04-16 05:00:00,1208.99999581,1209.00000000,1206.70000007,1208.00001000,43.78102361,0E-8,0E-8,0E-30
2017-04-16 05:30:00,1208.00000001,1210.00000000,1206.70000021,1207.29131733,66.43494609,0E-8,0E-8,0E-30
2017-04-16 06:00:00,1209.18139999,1210.83299998,1205.99978257,1208.99999999,71.32861471,0E-8,0E-8,0E-30
2017-04-16 06:30:00,1208.99999998,1210.49999975,1206.53081215,1209.00000000,30.75335984,0E-8,0E-8,0E-30
2017-04-16 07:00:00,1209.00000000,1210.44805825,1207.99999001,1209.95739785,66.75722415,0E-8,0E-8,0E-30
2017-04-16 07:30:00,1209.95739778,1210.83299996,1207.99999002,1210.50000000,58.13788782,0E-8,0E-8,0E-30
2017-04-16 08:00:00,1210.50000000,1210.83300000,1205.39067900,1206.39067893,47.72257734,0E-8,0E-8,0E-30
2017-04-16 08:30:00,1206.39067893,1207.44952668,1205.39067901,1207.44952200,24.07548269,0E-8,0E-8,0E-30
2017-04-16 09:00:00,1207.44952200,1208.34700000,1206.10788000,1208.34699999,25.64991358,0E-8,0E-8,0E-30
2017-04-16 09:30:00,1206.10800501,1209.00000000,1205.39067900,1208.99999985,63.06606511,0E-8,0E-8,0E-30
2017-04-16 10:00:00,1208.63499038,1209.53782140,1205.39067901,1209.18118396,27.44853593,0E-8,0E-8,0E-30
2017-04-16 10:30:00,1209.00000000,1210.00000000,1206.00000004,1209.99999999,57.36423689,0E-8,0E-8,0E-30
2017-04-16 11:00:00,1209.99999999,1210.00000001,1207.58118389,1209.00000000,35.26213369,0E-8,0E-8,0E-30
2017-04-16 11:30:00,1209.00000000,1210.49067902,1207.00000000,1207.30100000,51.41692684,0E-8,0E-8,0E-30
2017-04-16 12:00:00,1207.31000000,1209.14999930,1205.72812400,1205.99899999,78.15085461,0E-8,0E-8,0E-30
2017-04-16 12:30:00,1205.99899999,1206.99999073,1201.11000008,1202.99999858,38.72559723,0E-8,0E-8,0E-30
2017-04-16 13:00:00,1201.15100000,1205.00000000,1201.15100000,1203.99999998,54.71519910,0E-8,0E-8,0E-30
2017-04-16 13:30:00,1203.99999997,1206.88122999,1201.22000066,1204.49999999,45.91337593,0E-8,0E-8,0E-30
2017-04-16 14:00:00,1204.49999999,1210.38814400,1203.50000002,1206.00000000,55.20448611,0E-8,0E-8,0E-30
2017-04-16 14:30:00,1205.21000001,1208.99999995,1204.90000000,1205.13001000,61.40755853,0E-8,0E-8,0E-30
2017-04-16 15:00:00,1205.13001000,1207.99998997,1204.09418773,1207.00000001,28.21888717,0E-8,0E-8,0E-30
2017-04-16 15:30:00,1208.00000000,1210.00000000,1206.00000023,1207.80000000,44.71863676,0E-8,0E-8,0E-30
2017-04-16 16:00:00,1206.21000167,1210.00000000,1206.21000150,1209.53430000,49.68221800,0E-8,0E-8,0E-30
2017-04-16 16:30:00,1210.00000000,1211.99999999,1207.00000000,1207.00000000,77.82583808,0E-8,0E-8,0E-30
2017-04-16 17:00:00,1208.40000000,1209.30297005,1207.10000000,1208.00000000,61.69381693,0E-8,0E-8,0E-30
2017-04-16 17:30:00,1208.00000000,1211.99999995,1207.70000001,1211.99999898,53.38851396,0E-8,0E-8,0E-30
2017-04-16 18:00:00,1211.99999895,1213.10012345,1210.00000002,1210.01000000,106.66389220,0E-8,0E-8,0E-30
2017-04-16 18:30:00,1211.89999999,1217.00000001,1210.00000003,1216.50000001,160.41528195,0E-8,0E-8,0E-30
2017-04-16 19:00:00,1216.99999999,1216.99999999,1210.00000001,1212.99999999,133.12199296,0E-8,0E-8,0E-30
2017-04-16 19:30:00,1212.99999999,1215.56990000,1211.50000001,1214.99999999,81.66873634,0E-8,0E-8,0E-30
2017-04-16 20:00:00,1214.05000009,1215.30000000,1213.00000000,1215.00000001,63.06803384,0E-8,0E-8,0E-30
2017-04-16 20:30:00,1215.19999996,1215.29999999,1214.00000000,1214.73692111,45.26232088,0E-8,1,0.079161810004760276943195175181514
2017-04-16 21:00:00,1214.99999999,1216.00000000,1213.50000000,1215.45569994,41.20815147,1,1,0.079161810004760276943195175181514
2017-04-16 21:30:00,1215.45569993,1215.49999999,1212.00000000,1213.99999998,48.52442824,1,1,0.079161810004760276943195175181514
2017-04-16 22:00:00,1213.99999997,1214.79999990,1212.00000003,1214.00000000,25.17540653,1,1,0.079161810004760276943195175181514
2017-04-16 22:30:00,1213.99999923,1215.00000000,1213.99999922,1214.00000001,34.95100387,1,1,0.079161810004760276943195175181514
2017-04-16 23:00:00,1215.00000000,1215.99999999,1211.35714510,1213.92905919,50.78058466,1,0.99953148478371452124052362959025,0.079124629285837241136320495271635
2017-04-16 23:30:00,1213.92905919,1214.60590012,1210.16762594,1212.50000000,45.11619729,0.99953148478371452124052362959025,0.99953147999284209868055121880010,0.079124788738150914198485174355132
2017-04-17 00:00:00,1212.56000000,1212.56000000,1210.00000000,1210.60000016,25.22831913,0.99953147999284209868055121880010,0.99953148563525993489681479067174,0.079124613645056010809990977230233
2017-04-17 00:30:00,1210.60000014,1211.99999998,1210.00000000,1210.00000000,23.16513163,0.99953148563525993489681479067174,0.99953148998513023768902181776756,0.079124945805677303794617202967932
2017-04-17 01:00:00,1211.69999999,1212.55999999,1205.26000000,1208.99999995,154.56104504,0.99953148998513023768902181776756,0.99953149180797693847494093571025,0.079124890757998975192187198465784
2017-04-17 01:30:00,1208.00000000,1210.00000000,1206.19528120,1209.99999998,43.43527415,0.99953149180797693847494093571025,0.99953149235475405246118265168355,0.079124818404903222301139353197787
2017-04-17 02:00:00,1209.00000000,1210.82900073,1207.00000000,1210.02327574,46.02045174,0.99953149235475405246118265168355,0.99953149380539514099080137263412,0.079124700139267689983526186582911
2017-04-17 02:30:00,1207.10000000,1211.35564744,1207.10000000,1209.54000000,48.27015578,0.99953149380539514099080137263412,0.99953148999838219381095625462007,0.079124735895356824410927383854962
2017-04-17 03:00:00,1208.00000000,1211.46182270,1207.00000000,1210.86190612,40.77498453,0.99953148999838219381095625462007,0.99953149577450608565505794478724,0.079124555307883661681136975027320
2017-04-17 03:30:00,1208.55000003,1211.99999998,1207.20153159,1211.50000000,52.29137406,0.99953149577450608565505794478724,0.99953150121483457354010007688819,0.079124517945942322999426916370951
2017-04-17 04:00:00,1210.00000009,1212.00000000,1209.20000009,1210.12200000,41.29372541,0.99953150121483457354010007688819,0.99953149999094938094415222112220,0.079124720168833194983256855765777
2017-04-17 04:30:00,1210.12200000,1212.05047172,1208.41950381,1209.50000000,62.68724465,0.99953149999094938094415222112220,0.99953150448801529696090924000123,0.079124579211174039691189056673819
2017-04-17 05:00:00,1208.41950408,1211.19999982,1207.13542001,1207.45832395,64.11951452,0.99953150448801529696090924000123,0.99953150194905239044478191858728,0.079124518611364245615680189981644
2017-04-17 05:30:00,1207.45832404,1211.00000000,1206.00000000,1209.53670358,64.66274872,0.99953150194905239044478191858728,0.99953150164526616266627658814165,0.079124467626369383138963424701767
2017-04-17 06:00:00,1206.51237485,1210.15767426,1206.00000000,1210.15767314,41.90666380,0.99953150164526616266627658814165,0.99953149999181584638862601226414,0.079124650468642130960630778335493
2017-04-17 06:30:00,1207.38000000,1210.15767185,1206.00000000,1209.58409009,55.97908857,0.99953149999181584638862601226414,0.99953149999920849996439677035783,0.079124667957797967210100208811927
2017-04-17 07:00:00,1209.58409007,1211.00000000,1205.99000000,1208.11000002,63.97809652,0.99953149999920849996439677035783,0.99953150310027747343898818801821,0.079124570921847255901445483375523
2017-04-17 07:30:00,1208.11000003,1210.59999997,1208.01882920,1208.01882920,39.81374817,0.99953150310027747343898818801821,0E-8,0E-30
2017-04-17 08:00:00,1208.11882920,1214.00000000,1208.01882920,1209.98999994,58.41024826,0E-8,0E-8,0E-30
2017-04-17 08:30:00,1208.79288696,1215.82600000,1208.15999996,1213.26062638,86.59440572,0E-8,0E-8,0E-30
2017-04-17 09:00:00,1213.26000000,1217.00000000,1210.77244354,1214.00000000,106.28951951,0E-8,0E-8,0E-30
2017-04-17 09:30:00,1212.01000000,1215.00999951,1210.76629586,1212.01591409,35.15579763,0E-8,0E-8,0E-30
2017-04-17 10:00:00,1214.57999885,1215.00000000,1211.37024315,1212.50000084,56.95002351,0E-8,0E-8,0E-30
2017-04-17 10:30:00,1212.00000000,1214.99999921,1208.01882920,1212.07923379,79.86408591,0E-8,0E-8,0E-30
2017-04-17 11:00:00,1211.74798255,1211.74798255,1206.01230000,1207.14668406,166.68200897,0E-8,0E-8,0E-30
2017-04-17 11:30:00,1209.49999914,1216.35000000,1206.00000000,1209.49612818,154.11477911,0E-8,0E-8,0E-30
2017-04-17 12:00:00,1210.83642293,1210.83642293,1206.00000000,1209.06800070,61.41099083,0E-8,0E-8,0E-30
2017-04-17 12:30:00,1206.10000000,1212.12164218,1206.10000000,1212.09999956,51.37811106,0E-8,0E-8,0E-30
2017-04-17 13:00:00,1212.09999956,1215.67599997,1212.09999956,1213.00000001,68.63673004,0E-8,0E-8,0E-30
2017-04-17 13:30:00,1213.00000000,1214.99999981,1212.00000000,1214.99999981,102.11478928,0E-8,0E-8,0E-30
2017-04-17 14:00:00,1214.99999982,1215.70000000,1211.19087140,1213.00000000,65.46776636,0E-8,0E-8,0E-30
2017-04-17 14:30:00,1211.00000015,1214.00000000,1209.21937495,1212.62074238,105.91759713,0E-8,0E-8,0E-30
2017-04-17 15:00:00,1212.62074239,1233.57599553,1210.84138269,1230.51912403,339.79481189,0E-8,0E-8,0E-30
2017-04-17 15:30:00,1230.12100001,1230.51912403,1219.00000000,1228.88888887,383.96227439,0E-8,0E-8,0E-30
2017-04-17 16:00:00,1225.10000136,1232.17508478,1224.00000012,1232.16999990,220.21913859,0E-8,0E-8,0E-30
2017-04-17 16:30:00,1232.16999990,1238.51872630,1227.42375350,1235.00000000,205.16538905,0E-8,0E-8,0E-30
2017-04-17 17:00:00,1235.99999000,1240.00000000,1231.25520000,1231.55807741,130.25076872,0E-8,0E-8,0E-30
2017-04-17 17:30:00,1231.25520000,1231.25520000,1225.78999991,1229.89999988,130.99622191,0E-8,0E-8,0E-30
